#,model,type,question,expected,answer,cited_pages,score
1,llama-3.1-8b-instant,factual,What is the main contribution introduced in this paper?,The Transformer architecture based entirely on attention mechanisms without recurrence or convolution.,"The main contribution introduced in this paper is the use of Multi-Head Attention, which allows the model to jointly attend to information from different representation subspaces at different positions, thereby reducing the difficulty of learning dependencies between distant positions.  Sources: Page 2, Page 5","2, 4, 5, 6, 8",0
2,llama-3.1-8b-instant,factual,Why does the Transformer avoid recurrence?,To allow parallelization during training and better handling of long-range dependencies.,"The Transformer avoids recurrence because it relies entirely on an attention mechanism to draw global dependencies between input and output, rather than using recurrent networks. This allows for significantly more parallelization and enables the model to reach a new state of the art in translation quality after being trained for as little as twelve hours on eight P100 GPUs. Sources: Page 2","2, 9",2
3,llama-3.1-8b-instant,conceptual,What is self-attention and how does it work?,A mechanism where each token attends to all other tokens in the sequence to build contextual representations.,"Self-attention is an attention mechanism relating different positions of a single sequence in order to compute a representation of the sequence. It works by mapping a query and a set of key-value pairs to an output, where the query, keys, values, and output are all vectors. The output is computed as a weighted sum of the values, where the weights are determined by the similarity between the query and the keys.  In the context of the Transformer, self-attention is used to allow each position in the encoder or decoder to attend to all positions in the previous layer of the encoder or up to and including that position in the decoder. This is done to compute a representation of the sequence that takes into account the relationships between all positions.  Self-attention has been used successfully in a variety of tasks, including reading comprehension, abstractive summarization, textual entailment, and learning task-independent sentence representations.  Sources: Page 2, Page 5","2, 3, 5",2
4,llama-3.1-8b-instant,conceptual,What is multi-head attention and why is it useful?,Multiple attention heads learn different relationships in parallel across different representation subspaces.,"Multi-head attention is a mechanism that allows the model to jointly attend to information from different representation subspaces at different positions. It is achieved by linearly projecting the queries, keys, and values h times with different, learned linear projections to dk, dk, and dv dimensions, respectively. This is done to compute multiple attention functions in parallel, each with a different set of keys and values, and then concatenating the results.  Multi-head attention is useful because it allows the model to capture different types of relationships between input and output positions. With a single attention head, averaging inhibits this. By using multiple attention heads, the model can attend to different representation subspaces at different positions, which enables it to capture more complex relationships between input and output positions.  In the context of the Transformer, multi-head attention is used to counteract the effect of reduced effective resolution due to averaging attention-weighted positions. This is achieved by using multiple attention heads to compute different attention functions in parallel, which allows the model to capture more complex relationships between input and output positions.  The number of attention heads h is set to 8 in this work, and the dimensions of the keys and values are set to dk = dv = dmodel/h = 64. This allows the model to capture different types of relationships between input and output positions while keeping the total computational cost similar to that of single-head attention with full dimensionality. Sources: Page 2, Page 5","2, 4, 5, 9",2
5,llama-3.1-8b-instant,factual,What datasets were used for the translation experiments?,WMT 2014 English-German and English-French translation datasets.,"The datasets used for the translation experiments were the WMT 2014 English-German dataset and the WMT 2014 English-French dataset. The English-German dataset consisted of about 4.5 million sentence pairs, while the English-French dataset consisted of 36M sentences. Sources: Page 7, Page 8","1, 7, 8, 10, 12",2
6,llama-3.1-8b-instant,factual,What optimizer and learning rate strategy were used during training?,Adam optimizer with a warmup-then-decay learning rate schedule.,"The optimizer used during training was the Adam optimizer with β1 = 0.9, β2 = 0.98, and ϵ = 10−9. The learning rate was varied over the course of training according to the formula:  lrate = d−0.5 model · min(step_num−0.5, step_num · warmup_steps−1.5)  This corresponds to increasing the learning rate linearly for the first warmup_steps training steps, and decreasing it thereafter proportionally to the inverse square root of the step number. The warmup_steps was set to 4000. Sources: Page 7","4, 7, 8",2
7,llama-3.1-8b-instant,factual,What BLEU score did the Transformer achieve on English-to-German translation?,"28.4 BLEU, which was state-of-the-art at the time of publication.","The Transformer achieved a BLEU score of 27.3 on the English-to-German translation task with the base model, and 28.4 with the big model. Sources: Page 8","1, 8",1
8,llama-3.1-8b-instant,follow_up,Why is positional encoding needed if recurrence is removed?,Without recurrence the model has no sense of token order so positional encodings inject sequence position information.,"Positional encoding is needed because, even though recurrence is removed, the model still needs to understand the relative or absolute position of the tokens in the sequence. Without recurrence, the model cannot inherently understand the position of tokens in the sequence, and therefore needs positional encodings to capture this information. This is stated on Page 6: ""To this end, we add ""positional encodings"" to the input embeddings at the bottoms of the encoder and decoder stacks."" Sources: Page 6","2, 6",2
9,llama-3.1-8b-instant,follow_up,How does the encoder-decoder attention differ from self-attention in the Transformer?,"Encoder-decoder attention queries come from the decoder while keys and values come from the encoder output, allowing the decoder to attend over the full input sequence.","The encoder-decoder attention differs from self-attention in the Transformer in that the queries come from the previous decoder layer, and the memory keys and values come from the output of the encoder. This allows every position in the decoder to attend over all positions in the input sequence. In contrast, self-attention layers in the encoder allow each position in the encoder to attend to all positions in the previous layer of the encoder. Sources: Page 3, Page 5","2, 3, 5, 10",2
1,llama-3.3-70b-versatile,factual,What is the main contribution introduced in this paper?,The Transformer architecture based entirely on attention mechanisms without recurrence or convolution.,"The main contribution introduced in this paper is the Transformer model, which uses self-attention mechanisms to relate different positions of a single sequence, and Multi-Head Attention to jointly attend to information from different representation subspaces at different positions. This allows the model to reduce the number of operations required to relate signals from two arbitrary input or output positions to a constant number, making it easier to learn dependencies between distant positions.  Sources: Page 2, Page 5","2, 4, 5, 6, 8",1
